country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
France,Marseille,58.62,66,206,0.65,1698,0.58,0.98,0.6,13.7,5
South Africa,Cape Town,44.85,48,253,0.69,1368,0.52,0.7,0.6,15.1,3
France,Toulouse,51.92,83,442,0.75,1919,0.65,0.92,0.43,7.2,3
Spain,Barcelona,55.7,59,190,0.92,1788,0.44,0.8,0.41,13.2,4
China,Chengdu,37.62,13,373,0.81,2132,0.45,0.79,0.56,17.1,3
Nigeria,Lagos,52.62,58,92,0.64,2093,0.38,0.87,0.3,25.9,5
France,Bordeaux,56.26,51,180,0.91,1879,0.62,0.85,0.71,23.5,6
South Africa,Johannesburg,61.89,45,224,0.7,1504,0.52,0.57,0.47,13.3,4
South Africa,Durban,67.2,51,84,0.82,1388,0.44,0.84,0.1,27.9,1
China,Guangzhou,55.44,87,368,0.76,1644,0.4,0.77,0.61,14.0,3
Brazil,Brasilia,60.1,82,423,0.88,1684,0.6,0.79,0.35,17.7,5
Brazil,Rio de Janeiro,53.86,52,138,0.69,2099,0.79,0.73,0.34,21.7,4
Nigeria,Abuja,50.05,89,92,0.83,1712,0.55,0.75,0.38,11.5,2
Spain,Madrid,59.83,92,303,0.72,1052,0.49,0.82,0.2,12.9,4
Germany,Hamburg,36.1,86,389,0.91,2141,0.77,0.7,0.81,16.0,4
Brazil,Curitiba,62.98,95,131,1.0,1419,0.49,0.85,0.62,16.1,5
Brazil,Curitiba,56.97,78,50,0.79,1770,0.48,0.68,0.5,35.0,6
France,Marseille,46.77,68,208,0.81,1997,0.36,0.72,0.42,16.5,3
Morocco,Rabat,65.18,63,270,0.72,1647,0.83,0.72,0.27,16.8,3
China,Shanghai,51.0,80,294,0.94,2066,0.37,0.79,0.11,12.0,6
Morocco,Agadir,79.58,70,329,0.69,2359,0.43,0.76,0.19,20.2,1
United States,New York,52.18,65,444,0.61,1743,0.56,0.92,0.7,18.8,5
France,Toulouse,63.11,58,414,0.83,1637,0.46,0.88,0.75,14.8,4
United States,Miami,43.67,95,481,0.9,1595,0.44,0.8,0.51,17.8,6
Brazil,Rio de Janeiro,41.78,57,463,0.9,1496,0.54,1.0,0.26,6.5,1
Germany,Berlin,49.64,83,495,0.69,2048,0.65,0.74,0.47,16.8,6
France,Lyon,40.99,38,294,0.89,1961,0.2,0.78,0.28,18.9,2
Morocco,Marrakech,50.82,55,152,0.77,1806,0.59,0.75,0.44,26.1,6
Germany,Frankfurt,55.91,30,259,0.86,1752,0.49,0.8,0.48,22.6,5
United States,Dallas,67.55,38,158,0.98,1679,0.51,0.8,0.54,15.7,2
South Africa,Johannesburg,47.74,69,148,0.82,1535,0.44,0.73,0.6,17.4,1
South Africa,Pretoria,50.72,24,50,0.82,1799,0.42,0.84,0.64,16.8,5
China,Chengdu,53.57,75,340,0.66,1554,0.57,0.64,0.77,22.5,2
Nigeria,Kano,61.07,66,63,0.82,1647,0.67,0.64,0.32,12.8,3
China,Shenzhen,57.89,41,269,0.85,1995,0.34,0.93,0.84,20.5,3
Germany,Cologne,44.62,92,242,0.83,1173,0.53,0.73,0.4,19.5,1
Spain,Barcelona,54.01,87,163,0.75,2171,0.44,0.82,0.32,14.1,5
Nigeria,Lagos,49.95,58,182,0.8,1228,0.47,0.91,0.77,19.7,5
China,Shenzhen,46.44,71,275,0.82,1723,0.6,1.0,1.0,14.2,6
United States,Chicago,31.82,53,137,0.79,1572,0.63,0.8,0.43,20.1,1
Spain,Valencia,64.84,51,170,0.91,1831,0.4,0.8,0.88,18.9,3
China,Beijing,53.52,95,162,0.81,1416,0.56,0.72,0.71,18.9,5
United States,Dallas,47.42,64,188,0.78,1671,0.67,0.83,0.24,21.3,6
United States,New York,49.51,69,420,0.85,1413,0.38,0.9,0.27,15.9,4
